Unix;Date;Hour;Symbol;Open;High;Low;Close;Volume_BTC;Volume_USD
1667797200;7/11/2022;5:00;BTC/USD;20892;20917;20851;20861;4.370.904.791;91.181.444.845.051
1667793600;7/11/2022;4:00;BTC/USD;20911;20911;20828;20891;3.318.781.783;69.332.670.228.653
1667790000;7/11/2022;3:00;BTC/USD;20989;20989;20878;20912;5.449.438.230;11.395.865.226.576
1667786400;7/11/2022;2:00;BTC/USD;20988;21070;20975;20989;3.189.896.467;66.952.736.945.863
1667782800;7/11/2022;1:00;BTC/USD;20893;20991;20830;20989;4.034.419.411;84.678.429.017.479
1667779200;7/11/2022;0:00;BTC/USD;20899;20952;20850;20901;6.025.529.928;12.593.960.102.512.800
1667775600;6/11/2022;23:00;BTC/USD;21131;21150;20899;20907;12.557.379.751;262.537.138.454.157
1667772000;6/11/2022;22:00;BTC/USD;21126;21176;21052;21140;3.485.072.418;7.367.443.091.652
1667768400;6/11/2022;21:00;BTC/USD;21205;21210;21110;21128;3.788.467.703;8.004.274.562.898.390
1667764800;6/11/2022;20:00;BTC/USD;21193;21205;21162;21205;2.067.214.105;43.835.275.096.525
1667761200;6/11/2022;19:00;BTC/USD;21222;21231;21173;21194;779.495.853;16.520.635.108.482
1667757600;6/11/2022;18:00;BTC/USD;21249;21252;21196;21222;691.803.009;14.681.443.456.998.000
1667754000;6/11/2022;17:00;BTC/USD;21257;21279;21224;21250;614.074.835;1.304.909.024.375
1667750400;6/11/2022;16:00;BTC/USD;21240;21272;21163;21260;736.325.088;1.565.427.137.088
1667746800;6/11/2022;15:00;BTC/USD;21222;21289;21222;21245;2.140.148.471;45.467.454.266.394.900
1667743200;6/11/2022;14:00;BTC/USD;21218;21255;21193;21222;1.152.908.300;244.670.199.426
1667739600;6/11/2022;13:00;BTC/USD;21230;21246;21210;21218;1.523.979.172;32.335.790.071.496
1667736000;6/11/2022;12:00;BTC/USD;21254;21268;21222;21230;3.871.015.156;8.218.165.176.188
1667732400;6/11/2022;11:00;BTC/USD;21263;21275;21192;21252;4.699.654.974;99.877.067.507.448
1667728800;6/11/2022;10:00;BTC/USD;21243;21277;21241;21265;927.097.296;1.971.472.399.944
1667725200;6/11/2022;9:00;BTC/USD;21255;21295;21235;21239;2.227.361.950;4.730.694.045.605
1667721600;6/11/2022;8:00;BTC/USD;21196;21302;21178;21254;2.163.917.086;45.991.893.745.844
1667718000;6/11/2022;7:00;BTC/USD;21177;21204;21165;21196;1.194.507.686;25.318.784.912.456.000
1667714400;6/11/2022;6:00;BTC/USD;21156;21187;21152;21168;1.328.858.312;28.129.272.748.416
1667710800;6/11/2022;5:00;BTC/USD;21234;21241;21151;21159;2.259.202.673;47.802.469.358.007
1667707200;6/11/2022;4:00;BTC/USD;21239;21250;21219;21222;626.716.695;1.330.018.170.129
1667703600;6/11/2022;3:00;BTC/USD;21240;21256;21211;21237;726.247.333;15.423.314.610.921
1667700000;6/11/2022;2:00;BTC/USD;21209;21283;21208;21242;1.462.169.514;31.059.404.816.388
1667696400;6/11/2022;1:00;BTC/USD;21326;21344;21191;21191;2.315.906.422;49.076.372.988.602
1667692800;6/11/2022;0:00;BTC/USD;21299;21364;21295;21328;1.856.325.199;39.591.703.844.272
1667689200;5/11/2022;23:00;BTC/USD;21305;21314;21235;21301;1.034.841.190;2.204.315.218.819
1667685600;5/11/2022;22:00;BTC/USD;21337;21347;21293;21305;1.222.084.577;26.036.511.912.985
1667682000;5/11/2022;21:00;BTC/USD;21355;21366;21282;21336;6.622.792.720;14.130.390.547.391.900
1667678400;5/11/2022;20:00;BTC/USD;21335;21376;21328;21354;2.348.473.698;50.149.307.347.092.000
1667674800;5/11/2022;19:00;BTC/USD;21288;21344;21286;21335;2.459.331.516;5.246.983.789.386
1667671200;5/11/2022;18:00;BTC/USD;21322;21330;21262;21288;476.479.310;10.143.291.551.280.000
1667667600;5/11/2022;17:00;BTC/USD;21326;21335;21271;21322;2.469.817.975;5.266.145.886.295
1667664000;5/11/2022;16:00;BTC/USD;21302;21344;21302;21326;651.185.326;13.887.178.262.276
1667660400;5/11/2022;15:00;BTC/USD;21279;21351;21268;21303;3.692.212.628;7.865.520.561.428.400
1667656800;5/11/2022;14:00;BTC/USD;21274;21334;21206;21279;12.537.525.289;266.786.000.624.631
1667653200;5/11/2022;13:00;BTC/USD;21303;21323;21253;21273;1.006.602.534;21.413.455.705.782
1667649600;5/11/2022;12:00;BTC/USD;21404;21420;21289;21314;1.497.783.891;31.923.765.852.774
1667646000;5/11/2022;11:00;BTC/USD;21323;21422;21317;21411;1.741.723.683;37.292.045.776.713
1667642400;5/11/2022;10:00;BTC/USD;21293;21326;21290;21323;1.085.031.007;23.136.116.162.261.000
1667638800;5/11/2022;9:00;BTC/USD;21298;21328;21245;21294;2.589.657.823;55.144.173.682.962
1667635200;5/11/2022;8:00;BTC/USD;21389;21390;21244;21297;2.574.293.252;54.824.723.387.844
1667631600;5/11/2022;7:00;BTC/USD;21403;21414;21388;21390;2.280.251.795;48.774.585.895.049.900
1667628000;5/11/2022;6:00;BTC/USD;21386;21438;21377;21403;914.253.871;19.567.775.601.013
1667624400;5/11/2022;5:00;BTC/USD;21369;21429;21369;21393;2.016.143.866;43.131.365.725.338.000
1667620800;5/11/2022;4:00;BTC/USD;21452;21465;21373;21373;2.866.257.109;61.260.513.190.657
1667617200;5/11/2022;3:00;BTC/USD;21388;21473;21379;21445;4.126.187.260;8.848.608.579.069.990
1667613600;5/11/2022;2:00;BTC/USD;21365;21412;21352;21389;1.132.185.085;24.216.306.783.065.000
1667610000;5/11/2022;1:00;BTC/USD;21438;21438;21323;21363;3.224.931.858;68.894.219.282.454
1667606400;5/11/2022;0:00;BTC/USD;21152;21444;21089;21438;16.842.474.744;36.106.897.356.187.200
1667602800;4/11/2022;23:00;BTC/USD;21178;21210;21139;21153;4.478.515.979;94.734.048.503.787
1667599200;4/11/2022;22:00;BTC/USD;21170;21209;21139;21177;4.318.912.574;91.461.611.579.598
1667595600;4/11/2022;21:00;BTC/USD;21135;21200;21078;21176;8.475.013.771;179.466.891.614.696
1667592000;4/11/2022;20:00;BTC/USD;21103;21143;21058;21134;22.160.081.145;46.833.115.491.843
1667588400;4/11/2022;19:00;BTC/USD;20952;21102;20925;21102;19.083.648.848;40.270.315.799.049.600
1667584800;4/11/2022;18:00;BTC/USD;20777;21046;20720;20959;16.674.043.837;349.471.284.779.683
1667581200;4/11/2022;17:00;BTC/USD;20778;20822;20680;20775;7.630.793.027;158.529.725.135.925
1667577600;4/11/2022;16:00;BTC/USD;20840;20897;20679;20787;19.767.890.700;4.109.151.439.809
1667574000;4/11/2022;15:00;BTC/USD;21217;21247;20840;20841;37.373.511.895;778.901.361.403.695
1667570400;4/11/2022;14:00;BTC/USD;20774;21290;20744;21217;77.272.953.731;1.639.500.259.310.620
1667566800;4/11/2022;13:00;BTC/USD;20757;20885;20692;20756;25.552.893.835;53.037.586.443.926
1667563200;4/11/2022;12:00;BTC/USD;20559;20768;20391;20760;30.451.407.431;63.217.121.826.756
1667559600;4/11/2022;11:00;BTC/USD;20653;20653;20553;20557;5.467.468.798;112.394.756.080.486
1667556000;4/11/2022;10:00;BTC/USD;20569;20661;20547;20656;4.323.144.470;8.929.887.217.231.990
1667552400;4/11/2022;9:00;BTC/USD;20592;20631;20569;20569;4.945.454.140;10.172.304.620.565.900
1667548800;4/11/2022;8:00;BTC/USD;20611;20652;20580;20587;4.667.673.792;96.093.400.355.904
1667545200;4/11/2022;7:00;BTC/USD;20606;20619;20547;20611;4.523.195.620;9.322.758.492.382
1667541600;4/11/2022;6:00;BTC/USD;20446;20683;20446;20609;24.757.629.639;510.229.989.230.151
1667538000;4/11/2022;5:00;BTC/USD;20329;20485;20323;20444;9.702.943.907;198.366.985.234.708
1667534400;4/11/2022;4:00;BTC/USD;20322;20347;20306;20329;2.832.895.513;57.589.932.883.777
1667530800;4/11/2022;3:00;BTC/USD;20320;20325;20282;20320;1.093.322.948;2.221.632.230.336
1667527200;4/11/2022;2:00;BTC/USD;20284;20325;20274;20315;2.568.473.770;5.217.854.463.755
1667523600;4/11/2022;1:00;BTC/USD;20285;20315;20246;20283;3.897.769.282;79.058.454.346.806
1667520000;4/11/2022;0:00;BTC/USD;20209;20318;20184;20285;8.127.897.102;16.487.439.271.407
1667516400;3/11/2022;23:00;BTC/USD;20195;20221;20164;20209;2.948.896.926;59.594.257.977.534
1667512800;3/11/2022;22:00;BTC/USD;20260;20269;20166;20196;3.104.199.980;6.269.242.279.607.990
1667509200;3/11/2022;21:00;BTC/USD;20238;20266;20235;20258;2.526.188.947;51.175.535.688.326
1667505600;3/11/2022;20:00;BTC/USD;20269;20269;20220;20237;1.874.591.501;37.936.108.205.737.000
1667502000;3/11/2022;19:00;BTC/USD;20243;20278;20233;20265;10.948.239.864;22.186.608.084.396
1667498400;3/11/2022;18:00;BTC/USD;20227;20265;20180;20243;5.514.805.885;111.636.215.530.055
1667494800;3/11/2022;17:00;BTC/USD;20297;20303;20221;20227;3.068.455.122;62.065.641.752.694
1667491200;3/11/2022;16:00;BTC/USD;20248;20311;20242;20297;4.201.757.468;8.528.307.132.799.600
1667487600;3/11/2022;15:00;BTC/USD;20311;20326;20215;20248;3.420.859.358;69.265.560.280.784
1667484000;3/11/2022;14:00;BTC/USD;20108;20333;20088;20318;9.221.399.419;18.736.039.339.524.100
1667480400;3/11/2022;13:00;BTC/USD;20108;20212;20100;20104;5.817.415.931;116.953.329.876.824
1667476800;3/11/2022;12:00;BTC/USD;20126;20170;20039;20115;4.988.188.861;10.033.741.893.901.400
1667473200;3/11/2022;11:00;BTC/USD;20259;20272;20055;20117;5.760.820.817;115.890.432.375.589
1667469600;3/11/2022;10:00;BTC/USD;20318;20330;20257;20259;4.533.606.490;9.184.633.388.091
1667466000;3/11/2022;9:00;BTC/USD;20295;20334;20282;20315;5.712.774.375;116.055.011.428.125
1667462400;3/11/2022;8:00;BTC/USD;20306;20326;20252;20296;1.456.838.404;29.567.992.247.584
1667458800;3/11/2022;7:00;BTC/USD;20309;20360;20280;20302;1.447.964.866;29.396.582.709.532
1667455200;3/11/2022;6:00;BTC/USD;20384;20385;20306;20306;2.270.953.957;46.113.991.050.842
1667451600;3/11/2022;5:00;BTC/USD;20362;20384;20343;20379;1.363.610.692;27.789.022.292.267.900
1667448000;3/11/2022;4:00;BTC/USD;20313;20387;20309;20355;6.306.870.574;12.837.635.053.377
1667444400;3/11/2022;3:00;BTC/USD;20283;20334;20283;20306;3.725.313.428;75.646.214.468.968
1667440800;3/11/2022;2:00;BTC/USD;20307;20339;20277;20282;3.466.415.166;70.305.832.396.812
1667437200;3/11/2022;1:00;BTC/USD;20206;20335;20196;20303;5.002.916.873;10.157.422.127.251.900
1667433600;3/11/2022;0:00;BTC/USD;20152;20218;20122;20201;1.728.808.373;34.923.657.942.973
1667430000;2/11/2022;23:00;BTC/USD;20098;20167;20083;20154;3.287.621.671;66.258.727.157.334
1667426400;2/11/2022;22:00;BTC/USD;20153;20169;20055;20109;3.662.345.039;73.646.096.389.251
1667422800;2/11/2022;21:00;BTC/USD;20174;20187;20067;20151;13.593.540.533;27.392.343.528.048.300
1667419200;2/11/2022;20:00;BTC/USD;20241;20277;20106;20174;9.213.321.907;185.869.556.151.818
1667415600;2/11/2022;19:00;BTC/USD;20458;20604;20116;20263;29.992.470.142;6.077.374.224.873.460
1667412000;2/11/2022;18:00;BTC/USD;20433;20802;20210;20474;73.873.075.604;15.124.773.499.162.900
1667408400;2/11/2022;17:00;BTC/USD;20524;20526;20371;20403;11.775.584.117;240.257.242.739.151
1667404800;2/11/2022;16:00;BTC/USD;20413;20540;20376;20525;2.760.283.394;5.665.481.666.185
1667401200;2/11/2022;15:00;BTC/USD;20435;20436;20400;20413;6.447.409.570;13.161.097.155.241.000
1667397600;2/11/2022;14:00;BTC/USD;20397;20468;20395;20435;4.135.559.100;8.451.015.020.849.990
1667394000;2/11/2022;13:00;BTC/USD;20394;20421;20362;20398;4.743.384.264;96.755.552.217.072
1667390400;2/11/2022;12:00;BTC/USD;20431;20443;20357;20397;6.772.925.695;138.147.365.400.915
1667386800;2/11/2022;11:00;BTC/USD;20410;20462;20409;20431;4.405.615.408;90.011.128.400.848
1667383200;2/11/2022;10:00;BTC/USD;20467;20467;20347;20411;6.098.183.100;1.244.700.152.541
1667379600;2/11/2022;9:00;BTC/USD;20506;20534;20435;20460;9.529.234.048;19.496.812.862.208
1667376000;2/11/2022;8:00;BTC/USD;20426;20501;20413;20500;7.016.501.786;14.383.828.661.300.000
1667372400;2/11/2022;7:00;BTC/USD;20475;20483;20357;20426;4.306.075.332;87.955.894.731.432
1667368800;2/11/2022;6:00;BTC/USD;20486;20489;20461;20476;1.709.705.376;35.007.927.278.976
1667365200;2/11/2022;5:00;BTC/USD;20518;20560;20480;20486;5.239.181.664;107.329.875.568.704
1667361600;2/11/2022;4:00;BTC/USD;20518;20550;20508;20516;3.944.185.478;80.918.909.266.648
1667358000;2/11/2022;3:00;BTC/USD;20514;20548;20499;20520;2.002.481.837;4.109.092.729.524
1667354400;2/11/2022;2:00;BTC/USD;20506;20526;20460;20514;2.503.649.232;51.359.860.345.248
1667350800;2/11/2022;1:00;BTC/USD;20522;20533;20502;20507;3.839.918.530;7.874.520.929.470.990
1667347200;2/11/2022;0:00;BTC/USD;20480;20536;20407;20512;8.355.983.365;17.139.793.078.288
1667343600;1/11/2022;23:00;BTC/USD;20466;20502;20457;20480;3.438.618.063;7.042.289.793.024
1667340000;1/11/2022;22:00;BTC/USD;20453;20484;20433;20476;3.257.958.900;667.099.664.364
1667336400;1/11/2022;21:00;BTC/USD;20480;20490;20432;20439;3.527.188.872;72.092.213.354.808
1667332800;1/11/2022;20:00;BTC/USD;20448;20489;20434;20481;1.677.731.115;34.361.610.966.315
1667329200;1/11/2022;19:00;BTC/USD;20459;20496;20432;20445;3.661.534.717;74.860.077.289.065
1667325600;1/11/2022;18:00;BTC/USD;20437;20471;20407;20460;5.454.440.123;11.159.784.491.658
1667322000;1/11/2022;17:00;BTC/USD;20407;20452;20397;20435;3.427.628.736;7.004.359.322.015.990
1667318400;1/11/2022;16:00;BTC/USD;20441;20509;20377;20406;6.136.122.343;125.213.712.531.258
1667314800;1/11/2022;15:00;BTC/USD;20401;20458;20391;20443;4.868.227.279;9.952.117.026.459.690
1667311200;1/11/2022;14:00;BTC/USD;20422;20476;20334;20401;14.472.011.342;295.243.503.388.142
1667307600;1/11/2022;13:00;BTC/USD;20542;20546;20364;20420;14.564.285.033;29.740.270.037.386
1667304000;1/11/2022;12:00;BTC/USD;20523;20566;20478;20543;6.605.783.298;135.702.606.290.814
1667300400;1/11/2022;11:00;BTC/USD;20619;20620;20487;20523;6.798.329.951;139.522.125.584.373
1667296800;1/11/2022;10:00;BTC/USD;20593;20653;20576;20612;3.847.097.457;7.929.637.278.368.400
1667293200;1/11/2022;9:00;BTC/USD;20583;20681;20543;20592;7.601.760.873;156.535.459.896.816
1667289600;1/11/2022;8:00;BTC/USD;20594;20634;20573;20583;1.572.046.065;32.357.424.155.895
1667286000;1/11/2022;7:00;BTC/USD;20622;20648;20560;20595;4.068.143.259;83.783.410.419.105
1667282400;1/11/2022;6:00;BTC/USD;20530;20651;20522;20622;12.686.366.814;261.618.256.438.308
1667278800;1/11/2022;5:00;BTC/USD;20493;20549;20493;20528;4.131.522.141;84.811.886.510.448
1667275200;1/11/2022;4:00;BTC/USD;20481;20517;20467;20493;2.980.003.613;61.069.214.041.209
1667271600;1/11/2022;3:00;BTC/USD;20579;20579;20475;20484;2.768.207.583;5.670.396.413.017.190
1667268000;1/11/2022;2:00;BTC/USD;20511;20580;20494;20576;3.066.951.992;63.105.604.187.392
1667264400;1/11/2022;1:00;BTC/USD;20457;20547;20455;20513;4.416.484.075;9.059.533.783.047.500
1667260800;1/11/2022;0:00;BTC/USD;20493;20502;20448;20450;2.640.737.329;5.400.307.837.805
1667257200;31/10/2022;23:00;BTC/USD;20481;20523;20467;20498;10.236.272.680;20.982.311.739.464
1667253600;31/10/2022;22:00;BTC/USD;20406;20497;20373;20474;2.269.527.164;46.466.299.155.736.000
1667250000;31/10/2022;21:00;BTC/USD;20400;20427;20394;20416;2.296.065.741;46.876.478.168.256
1667246400;31/10/2022;20:00;BTC/USD;20364;20442;20357;20405;3.031.450.115;61.856.739.596.575
1667242800;31/10/2022;19:00;BTC/USD;20433;20437;20362;20368;6.636.544.164;135.173.131.532.352
1667239200;31/10/2022;18:00;BTC/USD;20376;20467;20359;20430;5.160.263.853;10.542.419.051.679
1667235600;31/10/2022;17:00;BTC/USD;20372;20425;20346;20376;2.919.532.084;5.948.838.574.358.400
1667232000;31/10/2022;16:00;BTC/USD;20396;20526;20335;20373;6.714.859.567;136.801.833.958.491
1667228400;31/10/2022;15:00;BTC/USD;20336;20462;20302;20400;17.952.972.419;3.662.406.373.476
1667224800;31/10/2022;14:00;BTC/USD;20348;20431;20243;20341;31.116.735.863;63.294.552.418.928.300
1667221200;31/10/2022;13:00;BTC/USD;20702;20751;20320;20320;29.626.878.526;60.201.817.164.832
1667217600;31/10/2022;12:00;BTC/USD;20733;20748;20652;20704;4.300.123.905;8.902.976.532.912
1667214000;31/10/2022;11:00;BTC/USD;20748;20816;20717;20734;6.739.231.412;139.731.224.096.408
1667210400;31/10/2022;10:00;BTC/USD;20719;20833;20693;20748;15.787.162.868;32.755.205.518.526.300
1667206800;31/10/2022;9:00;BTC/USD;20486;20729;20469;20712;8.607.682.196;17.828.231.364.355.200
1667203200;31/10/2022;8:00;BTC/USD;20549;20549;20460;20494;1.528.949.106;31.334.282.978.364
1667199600;31/10/2022;7:00;BTC/USD;20530;20553;20469;20550;3.781.725.012;777.144.489.966
1667196000;31/10/2022;6:00;BTC/USD;20547;20570;20462;20524;2.791.433.125;572.913.734.575
1667192400;31/10/2022;5:00;BTC/USD;20566;20596;20540;20545;3.341.058.865;68.642.054.381.425
1667188800;31/10/2022;4:00;BTC/USD;20525;20576;20518;20568;3.913.346.948;80.489.720.026.464
1667185200;31/10/2022;3:00;BTC/USD;20476;20530;20469;20527;3.527.758.575;72.414.300.269.025
1667181600;31/10/2022;2:00;BTC/USD;20531;20547;20439;20477;4.821.316.918;9.872.610.652.988.600
1667178000;31/10/2022;1:00;BTC/USD;20545;20578;20462;20534;7.715.649.173;158.433.140.118.382
1667174400;31/10/2022;0:00;BTC/USD;20631;20677;20545;20551;3.185.916.453;6.547.376.902.560.300
1667170800;30/10/2022;23:00;BTC/USD;20581;20640;20556;20628;1.744.760.700;359.909.237.196
1667167200;30/10/2022;22:00;BTC/USD;20694;20700;20525;20591;4.946.864.653;101.860.890.069.923
1667163600;30/10/2022;21:00;BTC/USD;20693;20711;20676;20693;1.143.222.113;23.656.695.184.309
1667160000;30/10/2022;20:00;BTC/USD;20655;20745;20655;20693;2.050.359.381;42.428.086.671.033
1667156400;30/10/2022;19:00;BTC/USD;20681;20700;20647;20655;1.973.741.540;40.767.631.508.699.900
1667152800;30/10/2022;18:00;BTC/USD;20663;20703;20650;20681;1.272.682.404;26.320.344.797.124.000
1667149200;30/10/2022;17:00;BTC/USD;20607;20671;20567;20660;4.877.317.357;10.076.537.659.562
1667145600;30/10/2022;16:00;BTC/USD;20684;20700;20561;20608;7.608.545.761;15.679.691.104.268.800
1667142000;30/10/2022;15:00;BTC/USD;20748;20748;20649;20687;2.579.169.190;5.335.527.303.353
1667138400;30/10/2022;14:00;BTC/USD;20655;20744;20640;20744;2.215.275.635;4.595.367.777.244
1667134800;30/10/2022;13:00;BTC/USD;20735;20740;20631;20657;4.120.756.867;85.122.474.601.619
1667131200;30/10/2022;12:00;BTC/USD;20778;20783;20687;20735;2.181.335.032;4.522.998.188.852
1667127600;30/10/2022;11:00;BTC/USD;20693;20787;20672;20777;3.204.204.100;665.737.485.857
1667124000;30/10/2022;10:00;BTC/USD;20695;20722;20642;20691;4.441.463.237;91.898.315.836.767
1667120400;30/10/2022;9:00;BTC/USD;20790;20821;20664;20706;4.443.344.583;9.200.389.293.559.790
1667116800;30/10/2022;8:00;BTC/USD;20855;20886;20730;20790;4.714.189.509;9.800.799.989.210.990
1667113200;30/10/2022;7:00;BTC/USD;20900;20931;20830;20850;2.761.812.080;57.583.781.868
1667109600;30/10/2022;6:00;BTC/USD;20811;20911;20799;20897;2.013.601.793;42.078.236.668.321
1667106000;30/10/2022;5:00;BTC/USD;20753;20811;20753;20809;1.516.329.620;31.553.303.062.579.900
1667102400;30/10/2022;4:00;BTC/USD;20783;20793;20751;20752;1.123.142.060;2.330.744.402.912
1667098800;30/10/2022;3:00;BTC/USD;20768;20808;20766;20783;4.004.703.426;83.229.751.302.558
1667095200;30/10/2022;2:00;BTC/USD;20784;20799;20750;20755;1.039.666.267;21.578.273.371.585
1667091600;30/10/2022;1:00;BTC/USD;20715;20782;20711;20782;444.082.630;9.228.925.216.660.000
1667088000;30/10/2022;0:00;BTC/USD;20820;20844;20714;20718;1.563.306.365;3.238.858.127.007
1667084400;29/10/2022;23:00;BTC/USD;20755;20823;20736;20821;966.680.779;20.127.260.499.559
1667080800;29/10/2022;22:00;BTC/USD;20853;20870;20716;20759;19.950.256.090;41.414.736.617.230.900
1667077200;29/10/2022;21:00;BTC/USD;20860;20905;20849;20854;1.042.981.410;2.175.033.432.414
1667073600;29/10/2022;20:00;BTC/USD;20844;20881;20832;20865;4.051.725.222;8.453.924.675.703.000
1667070000;29/10/2022;19:00;BTC/USD;20864;20864;20802;20844;1.860.390.004;38.777.969.243.376
1667066400;29/10/2022;18:00;BTC/USD;20822;20877;20774;20862;3.919.381.167;81.766.129.905.954
1667062800;29/10/2022;17:00;BTC/USD;20877;20986;20795;20830;3.749.190.020;7.809.562.811.660.000
1667059200;29/10/2022;16:00;BTC/USD;20932;20968;20862;20877;9.532.486.815;199.009.727.236.755
1667055600;29/10/2022;15:00;BTC/USD;20822;20949;20803;20935;6.983.087.281;14.619.093.222.773.500
1667052000;29/10/2022;14:00;BTC/USD;20785;20938;20764;20822;6.626.768.025;13.798.256.381.655
1667048400;29/10/2022;13:00;BTC/USD;20778;20793;20700;20776;2.195.816.639;45.620.286.491.864
1667044800;29/10/2022;12:00;BTC/USD;20707;20782;20695;20778;3.526.448.937;73.272.556.012.986
1667041200;29/10/2022;11:00;BTC/USD;20780;20810;20664;20705;5.963.928.371;123.483.136.921.555
1667037600;29/10/2022;10:00;BTC/USD;20960;21078;20755;20774;12.339.127.918;256.333.043.368.532
1667034000;29/10/2022;9:00;BTC/USD;20939;20973;20888;20964;6.727.705.339;141.039.614.726.796
1667030400;29/10/2022;8:00;BTC/USD;20780;20984;20729;20930;12.873.851.886;26.944.971.997.398
1667026800;29/10/2022;7:00;BTC/USD;20693;20781;20676;20781;2.330.931.942;48.439.096.686.702
1667023200;29/10/2022;6:00;BTC/USD;20664;20721;20657;20698;1.293.689.847;26.776.792.453.206
